File,Cluster,alpha0.02beta0.0,alpha0.02beta0.02,alpha0.02beta0.04,alpha0.02beta0.06,alpha0.02beta0.08,alpha0.02beta0.1,alpha0.04beta0.0,alpha0.04beta0.02,alpha0.04beta0.04,alpha0.04beta0.06,alpha0.04beta0.08,alpha0.04beta0.1,alpha0.06beta0.0,alpha0.06beta0.02,alpha0.06beta0.04,alpha0.06beta0.06,alpha0.06beta0.08,alpha0.06beta0.1,alpha0.08beta0.0,alpha0.08beta0.02,alpha0.08beta0.04,alpha0.08beta0.06,alpha0.08beta0.08,alpha0.08beta0.1,alpha0.0beta0.0,alpha0.0beta0.02,alpha0.0beta0.04,alpha0.0beta0.06,alpha0.0beta0.08,alpha0.0beta0.1,alpha0.1beta0.0,alpha0.1beta0.02,alpha0.1beta0.04,alpha0.1beta0.06,alpha0.1beta0.08,alpha0.1beta0.1
automobileimbalance.csv,0,fcbf,fcbf,fcbf,fcbf,chisquare,chisquare,fcbf,fcbf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
balance-scale.data,4,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
balancescaleimbalanced.csv,4,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,mrmr,mrmr,mrmr,mrmr,mrmr,mrmr,chisquare,chisquare,chisquare,GR,GR,GR
bloodtransfusion.data,3,fcbf,fcbf,fcbf,cfs,cfs,cfs,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,fcbf,fcbf,cfs,cfs,cfs,cfs,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
bone-marrow.csv,0,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,GR
Breast Cancer Wisconsin (Diagnostic) data set-5cn10-nc.csv,3,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relieff,relieff,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief
breast-cancer-wisconsin.data,3,MI,relief,relief,relief,relief,relief,chisquare,chisquare,chisquare,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,MI,mrmr,mrmr,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
breastcancercoimbra.csv,0,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI
breastcancerimbalance.csv,3,MI,MI,relief,relief,relief,relief,fcbf,relief,relief,relief,relief,relief,fcbf,fcbf,fcbf,fcbf,relief,relief,GR,GR,GR,GR,GR,GR,MI,MI,MI,MI,relief,relief,GR,GR,GR,GR,GR,GR
breastcancerwdbc.data,3,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,multisurf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
brestcancerwpbc.data,0,MI,MI,relief,chisquare,chisquare,chisquare,MI,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,MI,MI,relief,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
bupa.data,3,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,multisurf,mrmr,mrmr,mrmr,mrmr,mrmr,chisquare,chisquare,chisquare,chisquare,chisquare,GR
burstheader.csv,1,MI,MI,relief,relief,relief,relief,MI,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,MI,MI,mrmr,relief,relief,relief,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf
caesarian.csv,0,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR
car.data,4,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,chisquare,chisquare,relief,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,MI,MI,MI,MI,MI,MI,GR,GR,GR,GR,GR,GR
cargo2000_data_comma.csv,0,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR,relief,relief,relief,relief,relief,relief
cervical_behaviour.csv,0,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,GR,GR,GR
cervical_risk_factors_cervical_cancer.csv,0,GR,fcbf,fcbf,fcbf,fcbf,fcbf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,GR,fcbf,fcbf,fcbf,fcbf,fcbf,relief,relief,MI,MI,MI,MI
Chemical Composion of Ceramic.csv,0,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,MI,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief
chesskr-vs-kp.data,0,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,MI,MI,MI,MI,chisquare,chisquare,MI,MI,MI,MI,MI,MI
ckd-dataset-v2.csv,0,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
climate_pop_failures.dat,4,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR
column_2C_weka.csv,3,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR
column_3C_weka.csv,3,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,cfs,cfs,cfs,cfs,cfs,cfs,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
congress_house-votes-84.data,0,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,mrmr,mrmr,mrmr,mrmr,mrmr,mrmr,relief,chisquare,chisquare,MI,chisquare,chisquare
connect-4.data,4,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,relief,relief,mrmr,cfs,cfs,cfs,cfs,cfs,mrmr,mrmr,mrmr,mrmr,mrmr,mrmr
connectionist-bench.data,0,relief,relief,MI,chisquare,chisquare,chisquare,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,MI,MI,MI,MI,MI,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
contraceptive.data,0,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,relief,relief
contraceptive5cn02.csv,0,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,relief,GR,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf
contraceptivemulticlass.csv,0,relief,relief,relief,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief
creditapprovallimits.data,0,GR,GR,GR,GR,GR,chisquare,GR,GR,GR,GR,chisquare,chisquare,GR,GR,GR,GR,chisquare,chisquare,GR,GR,GR,chisquare,chisquare,chisquare,mrmr,mrmr,mrmr,mrmr,mrmr,mrmr,GR,GR,chisquare,chisquare,chisquare,chisquare
Cryotherapy.xlsx,0,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf
data_banknote_authentication.csv,3,GR,GR,GR,MI,MI,MI,GR,GR,GR,GR,GR,MI,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,GR,MI,MI,MI,MI,MI,GR,GR,GR,GR,GR,GR
dermatology.data,0,relief,relief,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,cfs,cfs,cfs,cfs,cfs,cfs,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
divorce.csv,3,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,MI,mrmr,mrmr,mrmr,mrmr,multisurf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
Dry_Bean_Dataset.csv,3,cfs,cfs,cfs,cfs,cfs,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,relief,relief,MI,cfs,cfs,cfs,cfs,cfs,cfs,MI,MI,MI,MI,MI,MI
ecoli-0_vs_1.csv,4,relief,GR,GR,MI,MI,MI,GR,GR,GR,GR,chisquare,chisquare,GR,GR,GR,GR,chisquare,chisquare,GR,GR,GR,GR,chisquare,chisquare,mrmr,mrmr,mrmr,mrmr,mrmr,mrmr,GR,GR,GR,GR,chisquare,chisquare
ecoli-5cn01-nc.csv,4,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
ecoli.data,4,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR
ecoli1.csv,4,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
ecoli2.csv,4,relief,relief,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relieff,relieff,relieff,relieff,relieff,relieff,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
ecoli3.csv,4,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
ecoli4.csv,4,GR,chisquare,relief,relief,relief,MI,GR,relief,relief,relief,relief,relief,GR,chisquare,relief,relief,relief,relief,GR,chisquare,relief,relief,relief,relief,GR,chisquare,mrmr,mrmr,mrmr,mrmr,GR,chisquare,chisquare,chisquare,relief,relief
Electical_stability.csv,4,cfs,cfs,cfs,cfs,cfs,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relief,relief,relief,relief,cfs,cfs,cfs,cfs,cfs,cfs,relief,relief,relief,MI,MI,MI
extention of Z-Alizadeh sani dataset.xlsx,0,MI,MI,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,MI,MI,MI,mrmr,mrmr,mrmr,chisquare,chisquare,chisquare,chisquare,chisquare,GR
fertility_Diagnosis.data,0,chisquare,chisquare,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR,GR,GR,GR
glass identification imbalance.csv,4,fcbf,fcbf,fcbf,cfs,cfs,cfs,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,relieff,relieff,relieff,relieff,cfs,cfs,GR,GR,GR,chisquare,chisquare,chisquare
glass-0-1-2-3_vs_4-5-6.csv,4,GR,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,fcbf,fcbf,fcbf,GR,GR,GR,GR,fcbf,fcbf,GR,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,GR,chisquare,chisquare
glass-0-1-6_vs_2.csv,4,GR,GR,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,chisquare,chisquare,chisquare,GR,GR,GR,GR,chisquare,chisquare,GR,GR,GR,GR,GR,chisquare,mrmr,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,GR
glass-0-1-6_vs_5.csv,4,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,multisurf,multisurf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
glass.data,4,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR
glass0.csv,4,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,MI,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,cfs,MI,MI,MI,MI,mrmr,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
glass1.csv,4,fcbf,fcbf,fcbf,cfs,cfs,cfs,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,cfs,multisurf,multisurf,multisurf,multisurf,multisurf,GR,GR,GR,GR,GR,GR
glass2.csv,4,GR,GR,GR,GR,chisquare,chisquare,GR,GR,GR,chisquare,chisquare,chisquare,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,GR,GR,GR,GR,GR,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
glass4.csv,4,GR,chisquare,chisquare,chisquare,chisquare,chisquare,GR,chisquare,chisquare,chisquare,chisquare,chisquare,GR,chisquare,chisquare,chisquare,chisquare,chisquare,GR,chisquare,chisquare,chisquare,chisquare,chisquare,GR,chisquare,chisquare,chisquare,chisquare,chisquare,GR,chisquare,chisquare,chisquare,chisquare,chisquare
glass5.csv,4,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,relieff,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
glass5cn10.csv,4,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR,GR
glass6.csv,4,GR,GR,GR,GR,GR,fcbf,GR,GR,GR,GR,GR,fcbf,GR,GR,GR,GR,GR,fcbf,GR,GR,GR,GR,GR,fcbf,GR,GR,GR,GR,fcbf,fcbf,GR,GR,GR,GR,GR,fcbf
Haberman imbalance.csv,4,GR,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,fcbf,fcbf,fcbf,GR,GR,GR,GR,fcbf,fcbf,GR,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,GR,fcbf,fcbf
haberman.data,4,GR,fcbf,fcbf,fcbf,fcbf,fcbf,GR,GR,fcbf,fcbf,fcbf,fcbf,GR,GR,GR,fcbf,fcbf,fcbf,GR,GR,chisquare,chisquare,chisquare,chisquare,GR,fcbf,fcbf,fcbf,fcbf,fcbf,chisquare,chisquare,chisquare,chisquare,chisquare,chisquare
